"Tm","Year","tot.PA","tot.Yds","tot.Ply","tot.Y.P","tot.TO","tot.FL","tot.1stD","tot.Pen","pen.Yds","X1stPy","Sc.","TO.","EXP","X3DAtt","X3DConv","X3D.","X4DAtt","X4DConv","X4D.","RZAtt","RZTD","RZPct","ps.Cmp","ps.Att","ps.Cmp.","ps.Yds","ps.TD","ps.TD.","ps.Int","ps.PD","ps.Int.","ps.Y.A","ps.AY.A","ps.Y.C","ps.Y.G","ps.Rate","ps.Sk","sk.Yds","ps.QBHits","ps.TFL","ps.Sk.","ps.NY.A","ps.ANY.A","ps.EXP","rs.Att","rs.Yds","rs.TD","rs.Y.A","rs.Y.G","rs.EXP","dr epa","dp epa","combined epa"
"Arizona Cardinals",2010,434,5977,1092,5.5,30,13,339,108,894,38,39.7,13.2,109.61,233,87,37.3,17,9,52.9,69,27,39.1,324,533,60.8,3654,22,4.1,17,81,3.2,7.3,6.7,12,228.4,83.5,33,227,73,93,5.8,6.5,5.9,-6.34,526,2323,19,4.4,145.2,101.85,-0.0987843900592722,0.0535297540124745,-0.0452546360467977
"Arizona Cardinals",2011,348,5682,1095,5.2,19,9,333,122,950,41,32.8,9.3,158.01,226,71,31.4,8,4,50,58,23,39.7,340,578,58.8,3696,17,2.9,10,90,1.7,6.9,6.7,11.8,231,82.5,42,304,83,92,6.8,6,5.8,74.06,475,1986,15,4.2,124.1,62.55,-0.0564053020036916,0.0202626129572769,-0.0361426890464147
"Arizona Cardinals",2012,357,5405,1041,5.2,33,11,288,100,810,21,27,14.2,169.34,222,73,32.9,9,4,44.4,45,20,44.4,270,497,54.3,3213,20,4,22,78,4.4,6.9,5.7,12.7,200.8,71.2,38,228,91,70,7.1,6,4.9,79.12,506,2192,12,4.3,137,73.8,-0.0863513151366595,-0.101178624315817,-0.187529939452477
"Arizona Cardinals",2013,324,5079,1042,4.9,30,10,309,111,960,33,28.9,13.7,64.88,221,78,35.3,16,6,37.5,48,26,54.2,367,625,58.7,3728,29,4.6,20,102,3.2,6.5,6,11.1,233,80.2,47,337,115,93,7,5.5,5.1,11.24,370,1351,5,3.7,84.4,47.1,-0.200436813316944,-0.0311501638217679,-0.231586977138712
"Arizona Cardinals",2014,299,5891,1010,5.8,25,7,300,130,1192,28,29.8,12.8,-9.75,215,81,37.7,13,5,38.5,41,18,43.9,365,579,63,4152,22,3.8,18,62,3.1,7.6,7,12,259.5,86,35,244,83,86,5.7,6.8,6.2,-42.1,396,1739,9,4.4,108.7,25.14,-0.135796583469848,-0.00470693491450768,-0.140503518384355
"Arizona Cardinals",2015,313,5147,982,5.2,33,14,284,130,1202,28,31.7,16.7,34.93,210,75,35.7,17,8,47.1,47,26,55.3,343,573,59.9,3687,24,4.2,19,69,3.3,6.9,6.3,11.5,230.4,80.9,36,270,105,91,5.9,6.1,5.4,-44.55,373,1460,9,3.9,91.3,44.29,-0.245258048571933,-0.0176708577533505,-0.262928906325284
"Arizona Cardinals",2016,362,4883,1019,4.8,28,14,293,123,1010,28,32.5,12.9,81.68,219,85,38.8,15,7,46.7,45,25,55.6,344,547,62.9,3365,21,3.8,14,68,2.6,6.8,6.5,10.9,210.3,85.1,48,374,103,105,8.1,5.7,5.3,8.58,424,1518,16,3.6,94.9,65.16,-0.176636309228166,-0.0364500456293218,-0.213086354857488
"Arizona Cardinals",2017,361,4973,1008,4.9,21,6,283,129,1128,28,31.5,10.5,143.08,224,80,35.7,16,7,43.8,46,27,58.7,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,6.2,5.9,5.6,45.85,407,1432,12,3.5,89.5,81.9,-0.168684894493519,-0.0541932456806404,-0.22287814017416
"Arizona Cardinals",2018,425,5741,1065,5.4,16,9,357,100,790,32,38,8.6,-85.72,205,78,38,13,8,61.5,53,33,62.3,342,506,67.6,3262,21,4.2,7,52,1.4,7.1,7.3,10.5,203.9,96.1,49,333,90,99,8.8,5.9,6.1,-62.52,510,2479,25,4.9,154.9,-34.43,0.018150365781193,0.0382767266100572,0.0564270923912503
"Arizona Cardinals",2019,442,6432,1080,6,17,10,375,114,1041,38,43,9.3,-173.55,214,100,46.7,14,3,21.4,62,37,59.7,421,601,70,4510,38,6.3,7,56,1.2,8,8.7,11.4,281.9,109.9,40,275,91,91,6.2,7,7.7,-190.81,439,1922,9,4.4,120.1,15.13,-0.136990282228131,0.229860259053764,0.0928699768256328
